RANK,NAME,HEADQUARTERS,INDUSTRY,SALES,PROFIT,ASSETS,MARKET VALUE,MARKET TYPE,PROFIT MARGIN,ASSET INTENSITY,ROA,REGION,P_S,P_E,Growth_Flag
1040.0,Aldar Properties,United Arab Emirates,Construction,6.29,1.5,23.35,17.55,Emerging,0.2384737678855326,3.712241653418124,0.0642398286937901,MENA,2.7901430842607318,11.7,False
1041.0,Xylem,United States,Capital Goods,8.56,0.89,16.49,28.25,Developed,0.1039719626168224,1.9264018691588785,0.0539721043056397,North America,3.300233644859813,31.741573033707866,False
1042.0,Nongfu Spring,China,"Food, Drink & Tobacco",5.96,1.68,7.28,53.06,Emerging,0.2818791946308724,1.221476510067114,0.2307692307692307,Asia-Pacific,8.90268456375839,31.583333333333336,True
1043.0,Chunghwa Telecom,Taiwan,Telecommunications Services,7.11,1.16,16.3,30.18,Emerging,0.1631504922644163,2.292545710267229,0.0711656441717791,Asia-Pacific,4.244725738396625,26.017241379310345,False
1044.0,Paychex,United States,Business Services & Supplies,5.44,1.74,11.22,51.58,Developed,0.3198529411764705,2.0625,0.1550802139037433,North America,9.481617647058822,29.64367816091954,True
1045.0,Vulcan Materials,United States,Construction,7.42,0.9121,17.57,32.63,Developed,0.1229245283018868,2.367924528301887,0.0519123505976095,North America,4.3975741239892185,35.77458611994299,False
1046.0,Nedbank,South Africa,Banking,8.89,0.9266,75.17,6.22,Emerging,0.1042294713160854,8.45556805399325,0.0123267260875349,Africa,0.6996625421822271,6.712713144830564,False
1047.0,Adani Enterprises,India,Trading Companies,11.96,0.4428,21.69,31.76,Emerging,0.0370234113712374,1.813545150501672,0.0204149377593361,Asia-Pacific,2.655518394648829,71.72538392050588,False
1047.0,Shin Kong Financial,Taiwan,Insurance,9.87,0.6347,156.89,6.23,Emerging,0.064305977710233,15.89564336372847,0.0040455095927082,Asia-Pacific,0.6312056737588654,9.815660942177407,False
1049.0,CNPC Capital,China,Banking,5.81,0.6464,148.53,12.57,Emerging,0.1112564543889845,25.564543889845098,0.0043519827644246,Asia-Pacific,2.163511187607573,19.446163366336634,False
1050.0,AntarChile,Chile,Diversified Financials,28.26,0.6552,29.36,3.57,Emerging,0.0231847133757961,1.0389242745930642,0.0223160762942779,South America,0.1263269639065817,5.448717948717948,False
1051.0,Shanghai Construction,China,Construction,41.56,0.3011999999999999,53.12,3.21,Emerging,0.007247353224254,1.278152069297401,0.0056701807228915,Asia-Pacific,0.077237728585178,10.65737051792829,False
1052.0,First Financial Holding,Taiwan,Banking,5.42,0.7896,143.5,10.77,Emerging,0.1456826568265682,26.476014760147603,0.0055024390243902,Asia-Pacific,1.9870848708487083,13.639817629179332,False
1053.0,Isuzu Motors,Japan,Consumer Durables,21.13,0.8375,20.94,9.07,Developed,0.0396355892096545,0.9910080454330336,0.0399952244508118,Asia-Pacific,0.4292475153809749,10.829850746268656,False
1054.0,Zhejiang Zheneng Electric Power,China,Utilities,12.8,1.01,21.79,10.7,Emerging,0.07890625,1.7023437499999998,0.0463515374024782,Asia-Pacific,0.8359374999999999,10.594059405940593,False
1055.0,Banco Comercial Portugues,Portugal,Banking,6.0,0.9804,105.77,9.77,Developed,0.1634,17.628333333333334,0.0092691689514985,Europe,1.6283333333333332,9.96532027743778,False
1055.0,Dick's Sporting Goods,United States,Retailing,13.44,1.17,11.37,14.99,Developed,0.0870535714285714,0.8459821428571428,0.1029023746701847,North America,1.115327380952381,12.811965811965813,False
1057.0,Henderson Land,Hong Kong,Construction,3.24,0.8069,68.39,13.45,Developed,0.2490432098765432,21.108024691358025,0.0117985085538821,Asia-Pacific,4.151234567901234,16.668732184905192,False
1058.0,Bank of Changsha,China,Banking,6.45,1.1,167.03,5.18,Emerging,0.1705426356589147,25.89612403100775,0.0065856432976112,Asia-Pacific,0.8031007751937984,4.709090909090908,False
1059.0,Zimmer Biomet,United States,Health Care Equipment & Services,7.68,0.9036,21.36,20.08,Developed,0.11765625,2.78125,0.0423033707865168,North America,2.614583333333333,22.22222222222222,False
1060.0,Ulta Beauty,United States,Retailing,11.3,1.2,6.63,17.38,Developed,0.1061946902654867,0.5867256637168141,0.1809954751131221,North America,1.5380530973451323,14.483333333333333,False
1061.0,WPP,United Kingdom,Media,18.84,0.6926,32.25,7.97,Developed,0.0367622080679405,1.711783439490446,0.021475968992248,Europe,0.423036093418259,11.50736355760901,False
1062.0,Copart,United States,Retailing,4.51,1.45,9.19,58.84,Developed,0.3215077605321508,2.0376940133037693,0.1577801958650707,North America,13.046563192904658,40.57931034482759,True
1063.0,Digital Realty Trust,United States,Diversified Financials,5.63,0.431,45.08,53.84,Developed,0.0765541740674955,8.007104795737122,0.0095607808340727,North America,9.563055062166963,124.91879350348027,True
1064.0,Bank Negara Indonesia,Indonesia,Banking,5.55,1.35,70.2,9.31,Emerging,0.2432432432432432,12.64864864864865,0.0192307692307692,Asia-Pacific,1.6774774774774777,6.896296296296296,False
1065.0,Terna,Italy,Utilities,3.98,1.15,26.66,19.43,Developed,0.2889447236180904,6.698492462311558,0.0431357839459864,Europe,4.881909547738694,16.895652173913046,False
1066.0,CarMax,United States,Retailing,26.35,0.5006,27.69,9.93,Developed,0.0189981024667931,1.050853889943074,0.0180787287829541,North America,0.3768500948766603,19.83619656412305,False
1067.0,AvalonBay Communities,United States,Diversified Financials,2.96,1.08,21.0,29.29,Developed,0.3648648648648649,7.094594594594595,0.0514285714285714,North America,9.89527027027027,27.120370370370367,False
1068.0,Carlsberg,Denmark,"Food, Drink & Tobacco",10.87,0.9943,15.74,17.88,Developed,0.0914719411223551,1.4480220791168354,0.0631702668360864,Europe,1.6448942042318309,17.98250025143317,False
1069.0,Jabil Circuit,United States,Capital Goods,27.45,0.484,17.4,15.77,Developed,0.0176320582877959,0.633879781420765,0.0278160919540229,North America,0.5744990892531876,32.582644628099175,False
1070.0,Hua Nan Financial,Taiwan,Banking,4.49,0.7202000000000001,129.52,11.19,Emerging,0.1604008908685968,28.84632516703786,0.0055605311920938,Asia-Pacific,2.4922048997772825,15.53735073590669,False
1071.0,MOL Hungarian Oil,Hungary,Oil & Gas Operations,25.11,0.8952,21.33,5.46,Emerging,0.0356511350059737,0.8494623655913978,0.0419690576652602,Europe,0.2174432497013142,6.099195710455764,False
1072.0,Suncorp Group,Australia,Insurance,10.38,0.9294,20.56,13.59,Developed,0.0895375722543352,1.980732177263969,0.045204280155642,Asia-Pacific,1.3092485549132946,14.622336991607488,False
1073.0,Sun Pharma Industries,India,Drugs & Biotechnology,6.17,1.37,10.52,50.18,Emerging,0.2220421393841167,1.7050243111831442,0.1302281368821292,Asia-Pacific,8.13290113452188,36.62773722627737,False
1074.0,Workday,United States,IT Software & Services,8.42,0.526,17.98,63.72,Developed,0.0624703087885985,2.135391923990499,0.0292547274749721,North America,7.567695961995249,121.1406844106464,False
1075.0,China National Building,China,Construction,25.27,0.3322,67.68,3.89,Emerging,0.0131460229521171,2.678274633953305,0.0049083924349881,Asia-Pacific,0.1539374752671151,11.709813365442503,False
1076.0,Electronic Arts,United States,IT Software & Services,7.34,1.05,13.45,38.21,Developed,0.1430517711171662,1.832425068119891,0.0780669144981412,North America,5.205722070844687,36.39047619047619,False
1077.0,iA Financial Corporation,Canada,Diversified Financials,8.4,0.7022,76.39,8.88,Developed,0.0835952380952381,9.094047619047618,0.0091923026574158,North America,1.0571428571428572,12.645969809171175,False
1078.0,Air Canada,Canada,Transportation,16.25,1.26,21.7,3.45,Developed,0.0775384615384615,1.3353846153846154,0.0580645161290322,North America,0.2123076923076923,2.738095238095238,False
1079.0,Obayashi,Japan,Construction,16.53,0.8127000000000001,19.5,10.62,Developed,0.0491651542649727,1.1796733212341195,0.041676923076923,Asia-Pacific,0.6424682395644282,13.06755260243632,False
1080.0,Ingersoll Rand,United States,Capital Goods,7.24,0.8386,18.01,30.22,Developed,0.1158287292817679,2.4875690607734806,0.0465630205441421,North America,4.174033149171271,36.03625089434773,False
1081.0,China Huarong Asset Management,China,Diversified Financials,4.26,1.22,134.85,7.66,Emerging,0.2863849765258216,31.654929577464788,0.0090470893585465,Asia-Pacific,1.7981220657276995,6.278688524590164,False
1082.0,Amadeus IT Group,Spain,IT Software & Services,6.64,1.36,12.37,34.74,Developed,0.2048192771084337,1.862951807228916,0.1099434114793856,Europe,5.231927710843374,25.544117647058822,False
1082.0,Dollar Tree,United States,Retailing,27.58,-3.03,18.64,17.33,Developed,-0.1098622189992748,0.675852066715011,-0.1625536480686695,North America,0.6283538796229151,-5.71947194719472,False
1084.0,Shriram Finance,India,Business Services & Supplies,5.13,1.13,34.37,14.43,Emerging,0.2202729044834308,6.69980506822612,0.0328775094559208,Asia-Pacific,2.8128654970760234,12.76991150442478,False
1085.0,Garmin,Switzerland,Technology Hardware & Equipment,6.3,1.41,9.63,38.28,Developed,0.2238095238095238,1.5285714285714287,0.146417445482866,Europe,6.076190476190477,27.148936170212767,False
1086.0,Korean Air,South Korea,Transportation,13.11,0.966,31.93,5.35,Emerging,0.0736842105263158,2.435545385202136,0.0302536799248355,Asia-Pacific,0.4080854309687261,5.538302277432712,False
1087.0,WEG,Brazil,Capital Goods,7.05,1.12,6.72,36.86,Emerging,0.1588652482269503,0.9531914893617022,0.1666666666666666,South America,5.228368794326241,32.910714285714285,False
1088.0,Mitsubishi Chemical,Japan,Chemicals,29.53,0.4957,38.76,6.77,Developed,0.0167863189976295,1.3125634947511005,0.0127889576883384,Asia-Pacific,0.2292583813071452,13.657454105305629,False
1089.0,WTW,United Kingdom,Insurance,9.81,-0.053,28.06,30.03,Developed,-0.0054026503567787,2.860346585117227,-0.0018888096935138,Europe,3.0611620795107037,-566.6037735849058,False
1090.0,T Rowe Price,United States,Diversified Financials,7.09,2.04,13.66,19.66,Developed,0.2877291960507757,1.9266572637517632,0.1493411420204978,North America,2.772919605077574,9.637254901960784,False
1090.0,Universal Health Services,United States,Health Care Equipment & Services,15.83,1.14,14.85,11.19,Developed,0.0720151610865445,0.938092229943146,0.0767676767676767,North America,0.7068856601389766,9.81578947368421,False
1092.0,Shenzhen Mindray Bio-Medical Electronics,China,Health Care Equipment & Services,5.09,1.72,8.21,36.06,Emerging,0.3379174852652259,1.6129666011787822,0.2095006090133982,Asia-Pacific,7.084479371316308,20.96511627906977,False
1093.0,Alstom,France,Capital Goods,19.46,-0.2742,37.88,10.88,Developed,-0.0140904419321685,1.94655704008222,-0.0072386483632523,Europe,0.5590955806783146,-39.67906637490883,False
1094.0,Edwards Lifesciences,United States,Health Care Equipment & Services,5.54,1.47,13.05,44.54,Developed,0.2653429602888086,2.3555956678700363,0.1126436781609195,North America,8.03971119133574,30.29931972789116,True
1095.0,Quinenco,Chile,Banking,10.63,0.7036,66.99,6.91,Emerging,0.0661900282220131,6.301975540921919,0.0105030601582325,South America,0.6500470366886171,9.820920977828312,False
1096.0,Quest Diagnostics,United States,Health Care Equipment & Services,10.16,0.892,15.8,19.4,Developed,0.0877952755905511,1.5551181102362206,0.0564556962025316,North America,1.9094488188976375,21.748878923766814,False
1097.0,Shanxi Xinghuacun Fen Wine Factory,China,"Food, Drink & Tobacco",4.2,1.71,7.09,35.37,Emerging,0.4071428571428571,1.688095238095238,0.2411847672778561,Asia-Pacific,8.42142857142857,20.684210526315788,False
1098.0,Greentown China Holdings,China,Construction,22.11,0.2216,69.57,3.38,Emerging,0.0100226142017186,3.146540027137042,0.0031852810119304,Asia-Pacific,0.1528720036182722,15.252707581227437,False
1099.0,Wuchan Zhongda Group,China,Trading Companies,80.88,0.4468999999999999,28.86,3.44,Emerging,0.0055254698318496,0.3568249258160237,0.0154851004851004,Asia-Pacific,0.0425321463897131,7.697471470127547,False
1100.0,Hydro One,Canada,Utilities,6.19,0.8438,25.5,22.26,Developed,0.1363166397415185,4.119547657512116,0.0330901960784313,North America,3.5961227786752827,26.38065892391562,False
1101.0,All Nippon Airways,Japan,Transportation,14.62,0.9385,22.79,8.82,Developed,0.0641928864569083,1.5588235294117647,0.0411803422553751,Asia-Pacific,0.6032831737346102,9.397975492807673,False
1102.0,Voya Financial,United States,Insurance,8.05,0.667,153.0,5.68,Developed,0.0828571428571428,19.00621118012422,0.004359477124183,North America,0.7055900621118012,8.515742128935532,False
1103.0,Paramount,United States,Media,29.21,-6.19,46.17,7.87,Developed,-0.2119137281752824,1.5806230742896268,-0.1340697422568767,North America,0.2694282779869907,-1.27140549273021,False
1104.0,J Sainsbury,United Kingdom,Food Markets,41.81,0.4433999999999999,31.04,8.0,Developed,0.010605118392729,0.7424061229370963,0.0142847938144329,Europe,0.1913417842621382,18.042399639152013,False
1105.0,United Microelectronics,Taiwan,Semiconductors,7.25,1.37,17.26,17.25,Emerging,0.1889655172413793,2.380689655172414,0.0793742757821552,Asia-Pacific,2.3793103448275863,12.591240875912408,False
1106.0,Jackson Financial,United States,Insurance,3.27,0.946,319.77,5.53,Developed,0.2892966360856269,97.78899082568806,0.0029583763329893,North America,1.691131498470948,5.845665961945032,False
1107.0,Cadence Design,United States,IT Software & Services,4.64,1.06,8.97,79.45,Developed,0.228448275862069,1.933189655172414,0.1181716833890746,North America,17.12284482758621,74.95283018867924,True
1108.0,Equity Residential,United States,Diversified Financials,2.96,1.04,20.83,26.03,Developed,0.3513513513513513,7.037162162162161,0.0499279884781565,North America,8.79391891891892,25.028846153846157,False
1109.0,Bâloise Group,Switzerland,Insurance,10.39,0.4368999999999999,88.25,10.1,Developed,0.0420500481231953,8.493743984600577,0.0049507082152974,Europe,0.9720885466794994,23.11741817349508,False
1109.0,China Resources Pharmaceutical Group,Hong Kong,Drugs & Biotechnology,35.8,0.4655,35.31,3.98,Developed,0.0130027932960893,0.9863128491620112,0.0131832342112715,Asia-Pacific,0.1111731843575419,8.549946294307196,False
1111.0,Antofagasta,United Kingdom,Materials,6.61,0.8262999999999999,22.64,22.28,Developed,0.1250075642965204,3.425113464447806,0.0364973498233215,Europe,3.3706505295007565,26.96357255234177,False
1111.0,Coca-Cola HBC,Switzerland,"Food, Drink & Tobacco",11.63,0.8871,11.15,18.36,Developed,0.0762768701633705,0.9587274290627686,0.0795605381165919,Europe,1.578675838349097,20.6966520121745,False
1111.0,Modon Holding PSC,United Arab Emirates,Diversified Financials,1.77,2.56,20.67,13.53,Emerging,1.4463276836158192,11.677966101694915,0.12385099177552,MENA,7.644067796610169,5.28515625,False
1114.0,Autodesk,United States,IT Software & Services,6.11,1.11,10.83,57.49,Developed,0.1816693944353518,1.7725040916530277,0.1024930747922437,North America,9.409165302782323,51.79279279279279,True
1115.0,Wolters Kluwer,Netherlands,Business Services & Supplies,6.4,1.17,10.03,40.71,Developed,0.1828125,1.5671874999999995,0.1166500498504486,Europe,6.3609375,34.7948717948718,False
1116.0,Top Frontier Investment Holdings,Philippines,Oil & Gas Operations,27.53,-0.1931,48.88,0.38,Emerging,-0.0070141663639665,1.7755176171449327,-0.0039504909983633,Asia-Pacific,0.0138031238648746,-1.967892283790782,False
1117.0,Cathay Pacific Airways,Hong Kong,Transportation,13.38,1.27,22.05,7.39,Developed,0.0949177877428998,1.647982062780269,0.0575963718820861,Asia-Pacific,0.5523168908819133,5.818897637795275,False
1118.0,StoneX Group,United States,Diversified Financials,108.26,0.2673999999999999,29.59,4.22,Developed,0.0024699796785516,0.2733234805098836,0.0090368367691787,North America,0.0389802327729539,15.78160059835453,False
1118.0,Textron,United States,Aerospace & Defense,13.87,0.83,16.94,12.43,Developed,0.0598413842826243,1.221341023792358,0.0489964580873671,North America,0.8961788031723144,14.975903614457833,False
1120.0,Amcor,United Kingdom,Materials,13.54,0.798,16.16,13.79,Developed,0.0589364844903988,1.1935007385524372,0.0493811881188118,Europe,1.018463810930576,17.280701754385962,False
1121.0,Assurant,United States,Insurance,11.88,0.7602000000000001,27.44,9.71,Developed,0.063989898989899,2.3097643097643097,0.027704081632653,North America,0.8173400673400674,12.772954485661668,False
1122.0,Metro,Canada,Food Markets,15.54,0.7139,9.9,16.27,Developed,0.0459395109395109,0.6370656370656371,0.0721111111111111,North America,1.046975546975547,22.79030676565345,False
1123.0,International Flavors & Fragrances,United States,"Food, Drink & Tobacco",11.48,0.243,28.67,19.5,Developed,0.0211672473867595,2.497386759581881,0.0084757586327171,North America,1.6986062717770034,80.24691358024691,False
1123.0,Kyocera,Japan,Semiconductors,13.23,0.1916999999999999,29.22,16.42,Developed,0.0144897959183673,2.208616780045351,0.0065605749486652,Asia-Pacific,1.2411186696900984,85.65466875326035,False
1123.0,Taiwan Cooperative Financial,Taiwan,Banking,4.63,0.5983999999999999,157.56,11.12,Emerging,0.129244060475162,34.03023758099352,0.0037979182533637,Asia-Pacific,2.4017278617710582,18.58288770053476,False
1126.0,Rockwell Automation,United States,Capital Goods,8.09,0.9169,10.94,28.09,Developed,0.1133374536464771,1.3522867737948083,0.0838117001828153,North America,3.4721878862793574,30.63583815028901,False
1127.0,Hoya,Japan,Health Care Equipment & Services,5.58,1.37,8.14,39.49,Developed,0.2455197132616487,1.4587813620071686,0.1683046683046683,Asia-Pacific,7.077060931899642,28.82481751824817,True
