RANK,NAME,HEADQUARTERS,INDUSTRY,SALES,PROFIT,ASSETS,MARKET VALUE,MARKET TYPE,PROFIT MARGIN,ASSET INTENSITY,ROA,REGION,P_S,P_E,Growth_Flag
"1,118",StoneX Group,United States,Diversified Financials,108.26,0.2673999999999999,29.59,4.22,Developed,0.002469979678551634,0.2733234805098836,0.009036836769178774,North America,0.038980232772953996,15.78160059835453,False
"1,118",Textron,United States,Aerospace & Defense,13.87,0.83,16.94,12.43,Developed,0.05984138428262437,1.2213410237923579,0.048996458087367176,North America,0.8961788031723144,14.975903614457831,False
"1,120",Amcor,United Kingdom,Materials,13.54,0.798,16.16,13.79,Developed,0.05893648449039882,1.1935007385524372,0.04938118811881188,Europe,1.0184638109305761,17.280701754385962,False
"1,121",Assurant,United States,Insurance,11.88,0.7602000000000001,27.44,9.71,Developed,0.063989898989899,2.3097643097643097,0.027704081632653064,North America,0.8173400673400674,12.772954485661668,False
"1,122",Metro,Canada,Food Markets,15.54,0.7139,9.9,16.27,Developed,0.045939510939510944,0.6370656370656371,0.07211111111111111,North America,1.046975546975547,22.790306765653455,False
"1,123",International Flavors & Fragrances,United States,"Food, Drink & Tobacco",11.48,0.243,28.67,19.5,Developed,0.02116724738675958,2.4973867595818815,0.008475758632717125,North America,1.6986062717770034,80.24691358024691,False
"1,123",Kyocera,Japan,Semiconductors,13.23,0.1916999999999999,29.22,16.42,Developed,0.014489795918367339,2.208616780045351,0.006560574948665294,Asia-Pacific,1.2411186696900984,85.65466875326035,False
"1,123",Taiwan Cooperative Financial,Taiwan,Banking,4.63,0.5983999999999999,157.56,11.12,Emerging,0.129244060475162,34.03023758099352,0.0037979182533637973,Asia-Pacific,2.4017278617710582,18.58288770053476,False
"1,126",Rockwell Automation,United States,Capital Goods,8.09,0.9169,10.94,28.09,Developed,0.11333745364647714,1.3522867737948083,0.08381170018281536,North America,3.4721878862793574,30.635838150289015,False
"1,127",Hoya,Japan,Health Care Equipment & Services,5.58,1.37,8.14,39.49,Developed,0.24551971326164876,1.4587813620071686,0.1683046683046683,Asia-Pacific,7.077060931899642,28.824817518248175,True
"1,127",US Foods,United States,Food Markets,37.88,0.494,13.79,14.84,Developed,0.01304118268215417,0.3640443505807814,0.03582306018854242,North America,0.39176346356916575,30.040485829959515,False
"1,129",Performance Food Group,United States,Transportation,60.1,0.3873,17.31,12.41,Developed,0.006444259567387686,0.28801996672212976,0.02237435008665511,North America,0.2064891846921797,32.042344435837855,False
"1,130",Evergy,United States,Utilities,5.82,0.8735,33.6,15.61,Developed,0.15008591065292096,5.77319587628866,0.02599702380952381,North America,2.6821305841924397,17.870635374928447,False
"1,131",Monolithic Power Systems,United States,Semiconductors,2.21,1.79,3.62,27.95,Developed,0.8099547511312217,1.6380090497737558,0.494475138121547,North America,12.647058823529411,15.614525139664805,False
"1,132",DaVita,United States,Health Care Equipment & Services,12.82,0.9363,17.97,11.16,Developed,0.07303432137285491,1.4017160686427457,0.05210350584307179,North America,0.8705148205928237,11.919256648510093,False
"1,133",Agilent Technologies,United States,Health Care Equipment & Services,6.53,1.26,11.91,30.3,Developed,0.19295558958652373,1.8238897396630933,0.10579345088161209,North America,4.640122511485452,24.047619047619047,False
"1,134",Vibra Energia,Brazil,Retailing,31.96,1.18,8.12,3.75,Emerging,0.036921151439299124,0.25406758448060074,0.145320197044335,South America,0.11733416770963705,3.1779661016949152,False
"1,135",Bandai Namco Holdings,Japan,Consumer Durables,8.14,1.12,7.17,21.79,Developed,0.1375921375921376,0.8808353808353807,0.15620641562064158,Asia-Pacific,2.6769041769041766,19.45535714285714,False
"1,135",NiSource,United States,Oil & Gas Operations,5.46,0.7587999999999999,32.47,18.57,Developed,0.13897435897435895,5.946886446886447,0.023369263935940868,North America,3.401098901098901,24.47285187137586,False
"1,137",Yum China Holdings,China,"Hotels, Restaurants & Leisure",11.3,0.911,11.12,17.09,Emerging,0.08061946902654867,0.9840707964601768,0.08192446043165469,Asia-Pacific,1.5123893805309734,18.7596048298573,False
"1,138",Coterra Energy,United States,Oil & Gas Operations,5.46,1.12,21.83,19.39,Developed,0.20512820512820515,3.9981684981684977,0.05130554283096657,North America,3.5512820512820515,17.3125,False
"1,139",Asahi Kasei,Japan,Chemicals,19.67,0.5526,25.8,9.1,Developed,0.028093543467208944,1.311642094560244,0.021418604651162788,Asia-Pacific,0.4626334519572953,16.467607672819398,False
"1,140",Adani Power Limited,India,Utilities,6.42,1.56,13.22,24.79,Emerging,0.24299065420560748,2.059190031152648,0.11800302571860817,Asia-Pacific,3.8613707165109035,15.89102564102564,False
"1,141",Luzhou Lao Jiao,China,"Food, Drink & Tobacco",3.89,1.98,9.48,25.25,Emerging,0.5089974293059126,2.437017994858612,0.20886075949367086,Asia-Pacific,6.4910025706940875,12.752525252525253,False
"1,142",The Estée Lauder Companies,United States,Household & Personal Products,15.12,-0.7,19.76,21.36,Developed,-0.046296296296296294,1.306878306878307,-0.03542510121457489,North America,1.4126984126984128,-30.514285714285716,False
"1,143",Brown & Brown,United States,Insurance,4.81,0.981,17.8,32.8,Developed,0.20395010395010396,3.700623700623701,0.0551123595505618,North America,6.8191268191268195,33.435270132517836,False
"1,144",Hexagon,Sweden,Technology Hardware & Equipment,5.84,1.11,18.48,25.88,Developed,0.19006849315068494,3.164383561643836,0.06006493506493507,Europe,4.431506849315069,23.315315315315313,False
"1,145",NARI Technology Development,China,Capital Goods,7.63,1.04,11.96,25.08,Emerging,0.1363040629095675,1.5674967234600263,0.08695652173913043,Asia-Pacific,3.2870249017038007,24.115384615384613,False
"1,146",Crown Castle International,United States,Diversified Financials,6.57,-3.9,32.74,43.63,Developed,-0.593607305936073,4.983257229832573,-0.11912034208918752,North America,6.640791476407915,-11.187179487179488,True
"1,146",Gartner,United States,IT Software & Services,6.27,1.25,8.54,32.06,Developed,0.19936204146730463,1.362041467304625,0.14637002341920377,North America,5.11323763955343,25.648000000000003,False
"1,148",Santos,Australia,Oil & Gas Operations,5.47,1.22,30.87,12.18,Developed,0.2230347349177331,5.643510054844607,0.03952057013281503,Asia-Pacific,2.226691042047532,9.98360655737705,False
"1,149",Constellation Brands,United States,"Food, Drink & Tobacco",10.21,-0.0814,21.65,32.99,Developed,-0.007972575905974534,2.1204701273261506,-0.0037598152424942266,North America,3.2311459353574925,-405.2825552825553,False
"1,150",China Southern Airlines,China,Transportation,24.21,-0.2458,45.21,7.52,Emerging,-0.010152829409334985,1.8674101610904585,-0.005436850254368502,Asia-Pacific,0.31061544816191655,-30.593978844589095,False
"1,151",ResMed,United States,Health Care Equipment & Services,5.02,1.31,7.57,34.64,Developed,0.2609561752988048,1.50796812749004,0.17305151915455746,North America,6.900398406374503,26.442748091603054,False
"1,152",Olam Group,Singapore,"Food, Drink & Tobacco",42.02,0.0647,33.55,2.78,Developed,0.0015397429795335552,0.7984293193717277,0.0019284649776453054,Asia-Pacific,0.06615897191813422,42.96754250386399,False
"1,153",Fluor,United States,Construction,16.32,2.15,9.14,5.97,Developed,0.13174019607843138,0.5600490196078431,0.23522975929978115,North America,0.36580882352941174,2.7767441860465114,False
"1,154",Sodexo,France,"Hotels, Restaurants & Leisure",25.96,0.726,15.95,9.22,Developed,0.027966101694915254,0.6144067796610169,0.04551724137931035,Europe,0.35516178736517723,12.699724517906338,False
"1,155",Air France-KLM,France,Transportation,34.03,0.2638999999999999,37.44,2.29,Developed,0.0077549221275345255,1.100205700852189,0.007048611111111109,Europe,0.06729356450191008,8.677529367184542,False
"1,156",Partners Group Holding,Switzerland,Diversified Financials,2.7,1.28,6.27,34.29,Developed,0.47407407407407404,2.322222222222222,0.20414673046251997,Europe,12.7,26.7890625,False
"1,157",MSCI,United States,Business Services & Supplies,2.92,1.14,5.34,41.42,Developed,0.39041095890410954,1.8287671232876712,0.21348314606741572,North America,14.184931506849315,36.333333333333336,True
"1,158",Reliance Steel,United States,Materials,13.68,0.772,10.37,15.03,Developed,0.056432748538011696,0.7580409356725146,0.07444551591128255,North America,1.0986842105263157,19.468911917098445,False
"1,159",Vietin Bank,Vietnam,Banking,6.04,1.01,93.6,7.67,Frontier,0.1672185430463576,15.496688741721853,0.010790598290598292,Asia-Pacific,1.269867549668874,7.594059405940594,False
"1,160",Kaspi.kz JSC,Kazakhstan,Business Services & Supplies,5.39,2.21,15.97,17.02,Frontier,0.4100185528756958,2.9628942486085346,0.13838447088290545,Asia-Pacific,3.1576994434137293,7.701357466063349,False
"1,161",Piraeus Financial Holdings,Greece,Banking,4.21,1.15,82.89,7.05,Emerging,0.2731591448931116,19.688836104513065,0.013873808662082276,Europe,1.67458432304038,6.130434782608696,False
"1,162",IndusInd Bank,India,Banking,7.14,0.8669,64.84,7.5,Emerging,0.12141456582633053,9.0812324929972,0.013369833436150523,Asia-Pacific,1.050420168067227,8.651516899296343,False
"1,163",Adyen,Netherlands,Banking,2.36,1.0,11.83,52.5,Developed,0.42372881355932207,5.01271186440678,0.08453085376162299,Europe,22.24576271186441,52.5,True
"1,164",Huadian Power International,China,Utilities,15.44,0.6527000000000001,31.12,6.01,Emerging,0.04227331606217617,2.0155440414507773,0.020973650385604115,Asia-Pacific,0.38924870466321243,9.20790562279761,False
"1,165",Adani Ports & Special Economic Zone,India,Transportation,3.45,1.21,15.04,30.14,Emerging,0.3507246376811594,4.359420289855072,0.08045212765957448,Asia-Pacific,8.73623188405797,24.90909090909091,False
"1,166",Pan Pacific International Holdings,Japan,Retailing,14.36,0.6235,9.95,17.73,Developed,0.04341922005571031,0.6928969359331476,0.06266331658291459,Asia-Pacific,1.2346796657381616,28.436246992782678,False
"1,167",Booz Allen Hamilton Holding,United States,Business Services & Supplies,11.78,0.865,6.82,15.15,Developed,0.0734295415959253,0.5789473684210527,0.12683284457478006,North America,1.2860780984719866,17.514450867052023,False
"1,168",BCI-Banco Credito,Chile,Banking,5.69,0.8492000000000001,83.88,8.83,Emerging,0.14924428822495606,14.74165202108963,0.0101239866475918,South America,1.5518453427065027,10.398021667451719,False
"1,169",Seagate Technology,Ireland,Technology Hardware & Equipment,8.04,1.18,7.96,17.51,Developed,0.14676616915422885,0.9900497512437811,0.14824120603015076,Europe,2.1778606965174134,14.83898305084746,False
"1,170",Orsted,Denmark,Utilities,8.53,-0.1339,41.49,16.52,Developed,-0.015697538100820634,4.864009378663541,-0.0032272836828151357,Europe,1.936694021101993,-123.37565347274085,False
"1,171",EQT,United States,Oil & Gas Operations,6.33,0.3692,39.7,30.07,Developed,0.05832543443917851,6.271721958925751,0.009299748110831233,North America,4.7503949447077405,81.44637053087757,False
"1,172",ON Semiconductor,United States,Semiconductors,7.08,1.57,14.09,16.73,Developed,0.22175141242937854,1.9901129943502824,0.1114265436479773,North America,2.3629943502824857,10.656050955414013,False
"1,173",Williams-Sonoma,United States,Retailing,7.71,1.15,5.3,18.67,Developed,0.14915693904020752,0.6874189364461738,0.21698113207547168,North America,2.421530479896239,16.234782608695657,False
"1,174",Vertiv Holdings,United States,Technology Hardware & Equipment,8.41,0.6662,9.45,33.14,Developed,0.07921521997621879,1.1236623067776454,0.0704973544973545,North America,3.940546967895363,49.74482137496248,False
"1,175",Acciona,Spain,Construction,20.76,0.4565,35.85,7.68,Developed,0.02198940269749518,1.726878612716763,0.012733612273361228,Europe,0.3699421965317919,16.8236582694414,False
"1,175",Baxter International,United States,Health Care Equipment & Services,12.86,-0.649,25.78,15.5,Developed,-0.05046656298600311,2.0046656298600314,-0.02517455391776571,North America,1.2052877138413687,-23.882896764252695,False
"1,177",Kyushu Electric Power,Japan,Utilities,14.99,0.5826,36.41,4.21,Developed,0.03886591060707138,2.42895263509006,0.01600109859928591,Asia-Pacific,0.2808539026017345,7.226227257123241,False
"1,178",Csc Financial,China,Diversified Financials,4.53,0.8556,77.6,8.85,Emerging,0.18887417218543046,17.130242825607063,0.01102577319587629,Asia-Pacific,1.95364238410596,10.343618513323982,False
"1,179",InterGlobe Aviation,India,Transportation,9.14,0.7273,11.6,24.03,Emerging,0.07957330415754922,1.2691466083150984,0.06269827586206897,Asia-Pacific,2.6291028446389495,33.04001099958752,False
"1,180",Wistron,Taiwan,Technology Hardware & Equipment,32.67,0.5432,17.99,9.12,Emerging,0.01662687480869299,0.5506580961126415,0.030194552529182885,Asia-Pacific,0.2791551882460973,16.789396170839467,False
"1,181",Grupo Carso,Mexico,Retailing,11.07,0.8167000000000001,13.54,16.71,Emerging,0.07377597109304428,1.2231255645889791,0.060317577548005916,South America,1.5094850948509486,20.460389371862373,False
"1,182",Hormel Foods,United States,"Food, Drink & Tobacco",11.91,0.7567,13.4,16.33,Developed,0.06353484466834593,1.125104953820319,0.056470149253731346,North America,1.3711167086481946,21.580547112462003,False
"1,183",American Financial Group,United States,Insurance,8.27,0.887,25.01,10.58,Developed,0.10725513905683193,3.0241837968561067,0.03546581367453019,North America,1.279322853688029,11.927846674182637,False
"1,183",MicroStrategy,United States,IT Software & Services,0.463,-1.17,25.84,98.14,Developed,-2.5269978401727857,55.809935205183585,-0.04527863777089783,North America,211.96544276457882,-83.88034188034189,True
"1,185",China CSSC Holdings,China,Capital Goods,11.25,0.37,25.43,17.94,Emerging,0.03288888888888889,2.2604444444444445,0.014549744396382226,Asia-Pacific,1.5946666666666667,48.48648648648649,False
"1,185",SK Telecom,South Korea,Telecommunications Services,13.16,0.9059,20.73,8.56,Emerging,0.06883738601823708,1.575227963525836,0.04369995176073324,Asia-Pacific,0.6504559270516718,9.449166574677117,False
"1,187",ThyssenKrupp Group,Germany,Materials,37.52,-1.35,30.89,7.01,Developed,-0.035980810234541576,0.8232942430703625,-0.043703463904176114,Europe,0.18683368869936032,-5.192592592592592,False
"1,188",BJ's Wholesale Club,United States,Retailing,20.5,0.5344,7.07,14.75,Developed,0.02606829268292683,0.34487804878048783,0.07558698727015559,North America,0.7195121951219512,27.601047904191617,False
"1,189",Kao,Japan,Household & Personal Products,10.75,0.7114,11.88,19.56,Developed,0.06617674418604652,1.1051162790697675,0.059882154882154884,Asia-Pacific,1.8195348837209302,27.495080123699744,False
"1,190",First Horizon,United States,Banking,4.93,0.801,81.49,9.03,Developed,0.16247464503042597,16.529411764705884,0.009829426923548903,North America,1.8316430020283976,11.273408239700373,False
"1,191",DoorDash,United States,Transportation,10.72,0.123,12.85,79.56,Developed,0.011473880597014924,1.1986940298507462,0.009571984435797666,North America,7.421641791044776,646.829268292683,True
"1,192",Viatris,United States,Drugs & Biotechnology,14.68,-0.6342000000000001,41.5,9.71,Developed,-0.0432016348773842,2.826975476839237,-0.015281927710843376,North America,0.6614441416893734,-15.31062756228319,False
"1,193",Halyk Bank,Kazakhstan,Banking,6.32,1.96,35.36,6.42,Frontier,0.310126582278481,5.594936708860759,0.05542986425339366,Asia-Pacific,1.0158227848101264,3.2755102040816326,False
"1,194",Jones Lang LaSalle,United States,Construction,23.43,0.5468,16.76,10.67,Developed,0.02333760136577038,0.7153222364489971,0.0326252983293556,North America,0.45539906103286387,19.51353328456474,False
"1,195",Falabella,Chile,Retailing,12.94,0.5095,25.42,11.33,Emerging,0.03937403400309119,1.9644513137557962,0.02004327301337529,South America,0.875579598145286,22.237487733071642,False
"1,196",CJ Corporation,South Korea,"Food, Drink & Tobacco",32.01,0.0737,32.26,2.92,Emerging,0.0023024054982817873,1.0078100593564512,0.0022845629262244265,Asia-Pacific,0.09122149328334896,39.620081411126186,False
"1,197",China International Capital,China,Diversified Financials,4.78,0.7905,92.44,8.69,Emerging,0.16537656903765688,19.338912133891213,0.008551492860233665,Asia-Pacific,1.817991631799163,10.993042378241618,False
"1,198",Cellnex Telecom,Spain,Telecommunications Services,5.03,-0.0326,45.22,27.79,Developed,-0.006481113320079522,8.990059642147116,-0.0007209199469261388,Europe,5.524850894632206,-852.4539877300614,False
"1,199",Westlake Corporation,United States,Chemicals,12.14,0.598,20.75,12.0,Developed,0.04925864909390444,1.7092257001647446,0.028819277108433735,North America,0.9884678747940692,20.066889632107024,False
